Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Data Analyst,41000,78000,59500,2.7,"ProHEALTH Care
2.7","Lake Success, NY",40.768,-73.7089,NY
"Senior Analyst, AB Testing and Data Operations",41000,78000,59500,3.5,"2U
3.5","New York, NY",40.6943,-73.9249,NY
Data Warehouse Analyst,41000,78000,59500,-1,SIAL TECHNOLOGY PARTNERS,"New York, NY",40.6943,-73.9249,NY
Data Analyst I - Geriatrics and Palliative Care,41000,78000,59500,3.1,"Mount Sinai Medical Center
3.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,41000,78000,59500,5,"Professional Resource Group
5.0","Lake Success, NY",40.768,-73.7089,NY
Senior Business and Data Analyst,41000,78000,59500,3.9,"JPMorgan Chase
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst II,45000,88000,66500,3.8,"Capgemini
3.8","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst II,45000,88000,66500,3,"IPRO
3.0","Lake Success, NY",40.768,-73.7089,NY
Data Analyst (35 hours/week),45000,88000,66500,3.2,"CASES
3.2","New York, NY",40.6943,-73.9249,NY
Lead Generation Data Analyst,45000,88000,66500,3.3,"Brown Brothers Harriman
3.3","New York, NY",40.6943,-73.9249,NY
"DnA Ambassador (Clinical Business Analyst - Level 1), Data & Analytics/Re-post",45000,88000,66500,3.6,"NYC Health + Hospitals
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst I - Genetics & Genomic Sciences,45000,88000,66500,3.1,"Mount Sinai Medical Center
3.1","New York, NY",40.6943,-73.9249,NY
Data Reporting Analyst III,45000,88000,66500,3.6,"Horizon Blue Cross Blue Shield of New Jersey
3.6","Newark, NJ",40.7245,-74.1725,NJ
Reporting Analyst Data Analyst,45000,88000,66500,-1,APR Staffing,"Lake Success, NY",40.768,-73.7089,NY
Data Analyst - CBCH,45000,88000,66500,3.9,"Columbia University
3.9","New York, NY",40.6943,-73.9249,NY
"Principal Data Analyst, LATAM Disney Streaming Services",45000,88000,66500,4,"Walt Disney Company
4.0","New York, NY",40.6943,-73.9249,NY
Data Engineer/Data Analyst,45000,88000,66500,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Technical Business/Data Analyst,73000,127000,100000,3.8,"Capgemini
3.8","New York, NY",40.6943,-73.9249,NY
CRM Data Performance Analyst,73000,127000,100000,4.9,"Roar Digital
4.9","New York, NY",40.6943,-73.9249,NY
eCommerce Data Analyst,73000,127000,100000,-1,Darmor Partners,"New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Rochade,73000,127000,100000,3.6,"Perficient
3.6","New York, NY",40.6943,-73.9249,NY
Financial Data Analyst,73000,127000,100000,-1,Talent Bundle LLC,"New York, NY",40.6943,-73.9249,NY
2021 Summer Analyst Program- Data & Analytics Solutions,73000,127000,100000,3.2,"The Bank of New York Mellon
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst - QC,73000,127000,100000,2.9,"Nesco Resource, LLC
2.9","New York, NY",40.6943,-73.9249,NY
People Operations & Data Analyst,73000,127000,100000,2.3,"Museum of Ice Cream
2.3","New York, NY",40.6943,-73.9249,NY
Lead Data Analyst (Product),73000,127000,100000,-1,Kinship,"New York, NY",40.6943,-73.9249,NY
Data Analyst - III,73000,127000,100000,4.2,"APN Consulting
4.2","New York, NY",40.6943,-73.9249,NY
SQL Data Analyst,73000,127000,100000,3.4,"Siri InfoSolutions
3.4","Summit, NJ",40.7154,-74.3647,NJ
Healthcare Data/Reporting Analyst,73000,127000,100000,3.1,"Integrated Resources
3.1","New York, NY",40.6943,-73.9249,NY
Epic Data Intelligence Analyst,73000,127000,100000,3.9,"Icahn School of Medicine at Mount Sinai
3.9","New York, NY",40.6943,-73.9249,NY
"JPSC-8461 - Position: 13,52,53 Data Analyst",73000,127000,100000,4.5,"Avani Technology Solutions
4.5","New York, NY",40.6943,-73.9249,NY
Data Analyst - Analytics/SQL,84000,90000,87000,4,"Lorven Technologies Inc
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst-Excel,84000,90000,87000,2.6,"Altech Star Inc.
2.6","New York, NY",40.6943,-73.9249,NY
Data Remediation Analyst,84000,90000,87000,-1,Wintellisys,"New York, NY",40.6943,-73.9249,NY
Data Analyst with Python or Python developer,84000,90000,87000,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Data Entry Clerk / Data analyst,84000,90000,87000,4.1,"V R Della Infotech Inc
4.1","Haworth, NJ",40.9622,-73.9976,NJ
"Senior Analyst, Data and Insights (Wirecutter)",84000,90000,87000,3.8,"New York Times
3.8","New York, NY",40.6943,-73.9249,NY
ETL Developer / Data Analyst,84000,90000,87000,5,"Blue Rock Consulting
5.0","New York, NY",40.6943,-73.9249,NY
Big Data Programmer Analyst,84000,90000,87000,-1,"TSR Consulting Services, Inc.","Jersey City, NJ",40.7161,-74.0682,NJ
Data Governance Analyst,84000,90000,87000,3.8,"LanceSoft Inc
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst with Python,84000,90000,87000,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst/Project Manager,84000,90000,87000,3,"SMBC
3.0","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst - Intex Developer,84000,90000,87000,-1,"Delaware Investments Colorado Municipal Income Fund, Inc","New York, NY",40.6943,-73.9249,NY
Analyst Business Data,84000,90000,87000,4,"Northwell Health
4.0","Manhasset, NY",40.7884,-73.6943,NY
Sr. Datastage and Data Analyst,84000,90000,87000,4.8,"TechProjects
4.8","New York, NY",40.6943,-73.9249,NY
Programmer Data Analyst,84000,90000,87000,-1,Vestracare,"Valley Stream, NY",40.6647,-73.7044,NY
Consumer Lending Data Analyst,84000,90000,87000,3.8,"Informa Intelligence
3.8","New York, NY",40.6943,-73.9249,NY
Encounter Data Analyst,84000,90000,87000,3.5,"Integra Managed Care
3.5","Lake Success, NY",40.768,-73.7089,NY
Business Analyst/PM/Data Analyst - Investment Bank,84000,90000,87000,3,"RMS Computer
3.0","Jersey City, NJ",40.7161,-74.0682,NJ
"Healthcare Analyst, Claims/Encounter Data",27000,52000,39500,3.1,"Healthfirst
3.1","New York, NY",40.6943,-73.9249,NY
Data Analyst,27000,52000,39500,-1,Jay Hill Repairs,"Fairfield, NJ",40.2236,-74.7641,NJ
TX Healthcare Data/Reporting Analyst,27000,52000,39500,3.5,"SAT Healthcare
3.5","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Regulatory Reporting,27000,52000,39500,4,"American CyberSystems
4.0","New York, NY",40.6943,-73.9249,NY
Senior Specialist Data Analyst,27000,52000,39500,3.2,"The Bank of New York Mellon
3.2","New York, NY",40.6943,-73.9249,NY
SQL Report Developer Data Analyst,27000,52000,39500,3.3,"M&T Bank Corporation
3.3","New York, NY",40.6943,-73.9249,NY
Clinical Data Analyst,27000,52000,39500,-1,SoluStaff,"Brooklyn, NY",40.6501,-73.9496,NY
"Data Analyst,, Sales Operations - Oracle Data Cloud",27000,52000,39500,3.6,"Oracle
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst - Machine Learning,27000,52000,39500,-1,Equation Staffing,"New York, NY",40.6943,-73.9249,NY
"Senior Analyst, Data Analytics",27000,52000,39500,3.6,"CMI/Compas
3.6","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst (Product),27000,52000,39500,4.3,"AbleTo
4.3","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst - Data Cataloging / Data Profiling,27000,52000,39500,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
2021 Summer Analyst Program- Data & Analytics Solutions,27000,52000,39500,3.7,"Eagle Investment Systems
3.7","New York, NY",40.6943,-73.9249,NY
Technical Data Analyst,27000,52000,39500,4.1,"Kforce
4.1","Summit, NJ",40.7154,-74.3647,NJ
"Senior Analyst, Customer Master Data",27000,52000,39500,3.3,"Hikma Pharmaceuticals
3.3","Berkeley Heights, NJ",40.2236,-74.7641,NJ
Data Analyst/Project Manager,27000,52000,39500,3.4,"SMBC Group
3.4","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst II - Division of Endocrinology,27000,52000,39500,3.1,"Mount Sinai Medical Center
3.1","New York, NY",40.6943,-73.9249,NY
Sr. Reference Data Business Analyst - SQL,27000,52000,39500,3.7,"Citi
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst - Actuarial Background,27000,52000,39500,-1,"Top Prospect Group, Inc.","New York, NY",40.6943,-73.9249,NY
Data Management Analyst (ADDM04) SEC SVCS OPS DATA GOVERNANCE - NA,27000,52000,39500,3.9,"JPMorgan Chase
3.9","Brooklyn, NY",40.6501,-73.9496,NY
BA With Data Analyst Skills,27000,52000,39500,4.1,"Mitchell Martin
4.1","Jersey City, NJ",40.7161,-74.0682,NJ
"Data & Reporting Analyst, GNHCC",27000,52000,39500,3.3,"VNA Health Group
3.3","Essex Fells, NJ",40.8271,-74.2798,NJ
Principal Business Analyst - Data Governance,27000,52000,39500,4.1,"Rockstar Games
4.1","New York, NY",40.6943,-73.9249,NY
Business Analyst/Data Analyst - Capital Markets,27000,52000,39500,3,"RMS Computer
3.0","Jersey City, NJ",40.7161,-74.0682,NJ
".net, sharepoint, Java, Data analyst, Business Analyst",27000,52000,39500,3.4,"Hexacorp
3.4","New York, NY",40.6943,-73.9249,NY
ETL Datastage Developer/IBM Infosphere Datastage Consultant(ETL Data Analyst)-Only NY/NJ candidates Please,27000,52000,39500,4.8,"TechProjects
4.8","New York, NY",40.6943,-73.9249,NY
Consumer Lending Data Analyst,27000,52000,39500,3.2,"Informa
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst - CBCH,27000,52000,39500,3.8,"Columbia University Medical Center
3.8","New York, NY",40.6943,-73.9249,NY
Solar Data Analyst,27000,52000,39500,3.7,"Momentum Solar
3.7","South Plainfield, NJ",40.5748,-74.4153,NJ
Data Science Lead Analyst,27000,52000,39500,4.6,"VIVA USA INC
4.6","Franklin Lakes, NJ",41.0086,-74.2083,NJ
Clinical Data Analyst,42000,74000,58000,2.7,"ProHEALTH Medical Management
2.7","Lake Success, NY",40.768,-73.7089,NY
"Remote: Data Analyst (Data Lineage, Financial industry)_Long term",42000,74000,58000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst,42000,74000,58000,-1,Maisonette Careers,"Brooklyn, NY",40.6501,-73.9496,NY
Data Governance Analyst,42000,74000,58000,3.5,"Donnelly & Moore Corporation
3.5","New York, NY",40.6943,-73.9249,NY
"Data Management, Firmwide Data Quality, Analyst",42000,74000,58000,3.9,"J.P. Morgan
3.9","Newark, NJ",40.7245,-74.1725,NJ
Compensation and Data Analyst (Human Resources),42000,74000,58000,4.1,"Saratoga Medical Center
4.1","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst,42000,74000,58000,3.1,"YAI/NIPD Network
3.1","New York, NY",40.6943,-73.9249,NY
"Data Analyst II, Division of Gastroenterology (Research)",42000,74000,58000,3.1,"Mount Sinai Medical Center
3.1","New York, NY",40.6943,-73.9249,NY
NY Healthcare Data/Reporting Analyst,42000,74000,58000,3.9,"Diverse Lynx
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,42000,74000,58000,4.3,"Quad Consultancy
4.3","Mount Vernon, NY",40.9136,-73.8291,NY
Big Data QA Analyst / QA Tester / Test Analyst,42000,74000,58000,3.7,"Competent Systems, Inc
3.7","Jersey City, NJ",40.7161,-74.0682,NJ
Senior Data Analyst,42000,74000,58000,3.2,"1199SEIU Funds
3.2","New York, NY",40.6943,-73.9249,NY
Senior Supply Chain Data Analyst,42000,74000,58000,3.8,"Peloton Interactive
3.8","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Capital Markets (Manager)",42000,74000,58000,3.5,"Genpact
3.5","New York, NY",40.6943,-73.9249,NY
"Analyst, People Operations & HR Data",42000,74000,58000,-1,LACOSTE CORPORATE,"New York, NY",40.6943,-73.9249,NY
"Senior Analyst, Data Instrumentation & Quality (Disney+)",42000,74000,58000,3.6,"Disney Streaming Services
3.6","New York, NY",40.6943,-73.9249,NY
CIB F&BM Global Program Management EMEA - International Regulatory - Data Provisioning Business Analyst - Associate,42000,74000,58000,3.9,"J.P. Morgan
3.9","New York, NY",40.6943,-73.9249,NY
Business Data Analyst (Financial Services),42000,74000,58000,-1,The Enosys Group LLC,"New York, NY",40.6943,-73.9249,NY
Senior IT Technical Data Analyst,42000,74000,58000,2.4,"EmblemHealth
2.4","New York, NY",40.6943,-73.9249,NY
Data Analyst/Data Acquisition Speciliest with Financial Industry Exp,42000,74000,58000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst/Data Scanning with Financial Industry exp,42000,74000,58000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
"Sr Business Analyst, Data Science",42000,74000,58000,3.6,"Jackson Hewitt
3.6","Jersey City, NJ",40.7161,-74.0682,NJ
Senior Data Analyst - Data Governance,42000,74000,58000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
"Senior Manager, Data Analyst",42000,74000,58000,3.2,"National Kidney Foundation
3.2","New York, NY",40.6943,-73.9249,NY
Senior Business Intelligence & Data Science Analyst,42000,74000,58000,2.5,"CheckedUp
2.5","New York, NY",40.6943,-73.9249,NY
Risk Adjustment Data Analyst,42000,74000,58000,3.6,"Horizon Blue Cross Blue Shield of New Jersey
3.6","Newark, NJ",40.7245,-74.1725,NJ
Data Analyst III,42000,74000,58000,3,"IPRO
3.0","Lake Success, NY",40.768,-73.7089,NY
"Sr. Data Analyst, Retail Media",77000,132000,104500,3.9,"Criteo
3.9","New York, NY",40.6943,-73.9249,NY
Sr IT Technical Data Analyst,77000,132000,104500,2.4,"EmblemHealth
2.4","New York, NY",40.6943,-73.9249,NY
Senior Marketing Data Analyst,77000,132000,104500,2.8,"ERGO
2.8","New York, NY",40.6943,-73.9249,NY
Data Analyst III,77000,132000,104500,4.4,"ACT Consulting
4.4","New York, NY",40.6943,-73.9249,NY
TX Healthcare Data/Reporting Analyst,77000,132000,104500,4.8,"Tekfortune Inc.
4.8","New York, NY",40.6943,-73.9249,NY
Senior SQL Data Warehouse Analyst,77000,132000,104500,2.8,"Intercontinental Exchange, Inc.
2.8","New York, NY",40.6943,-73.9249,NY
Data Analyst Junior,77000,132000,104500,5,"Staffigo Technical Services, LLC
5.0","New York, NY",40.6943,-73.9249,NY
SR. Power BI with DAX - Data Analyst,77000,132000,104500,3.7,"8K Miles Software Services, Inc.
3.7","New York, NY",40.6943,-73.9249,NY
Informatica IDQ - Data Quality Analyst (Contract),77000,132000,104500,4,"Two95 International Inc.
4.0","New York, NY",40.6943,-73.9249,NY
"Senior Solutions Analyst, Data Specialist",77000,132000,104500,4.2,"VTS
4.2","New York, NY",40.6943,-73.9249,NY
Operations data analyst,77000,132000,104500,-1,Sky I.T. Group (Sky Business Intelligence Team),"New York, NY",40.6943,-73.9249,NY
HR Data Analyst,77000,132000,104500,3.5,"Robert Half
3.5","Jersey City, NJ",40.7161,-74.0682,NJ
Healthcare Senior Data Analyst - HEDIS,77000,132000,104500,2,"Village Care
2.0","New York, NY",40.6943,-73.9249,NY
Senior Data Quality Analyst,77000,132000,104500,3.3,"Quest Diagnostics
3.3","Secaucus, NJ",40.781,-74.0659,NJ
Financial Data Analyst - Accounting ll,77000,132000,104500,-1,Softinc,"New York, NY",40.6943,-73.9249,NY
Data Analyst - Litigation,77000,132000,104500,-1,"KnowledgePro, LLC","New York, NY",40.6943,-73.9249,NY
Quantitative Data Analyst/Developer,77000,132000,104500,5,"Creative Data Resources
5.0","New York, NY",40.6943,-73.9249,NY
"Sr Business Data Analyst SAP, SKU, Supply Chain",77000,132000,104500,3.4,"EVERSANA
3.4","New York, NY",40.6943,-73.9249,NY
"Senior Data Analyst, Gas Planning and Design Engineering",77000,132000,104500,3.6,"National Grid USA
3.6","Brooklyn, NY",40.6501,-73.9496,NY
Data Analyst - Cardiac Cath Lab,77000,132000,104500,2.1,"Barnabas Health
2.1","West Orange, NJ",40.2236,-74.7641,NJ
Senior Data Business Analyst,77000,132000,104500,2.8,"Aegis Media
2.8","New York, NY",40.6943,-73.9249,NY
Business Analyst/Data Analyst - Capital Markets Data,77000,132000,104500,3,"RMS Computer Corporation
3.0","Jersey City, NJ",40.7161,-74.0682,NJ
"Firmwide Reference Data Operations, Pricing Operations, Analyst",77000,132000,104500,3.9,"J.P. Morgan
3.9","Newark, NJ",40.7245,-74.1725,NJ
Senior Healthcare Data Analyst,77000,132000,104500,4.5,"RAMPS International Inc
4.5","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Quality & Patient Safety",77000,132000,104500,-1,Episcopal Health Services Inc.,"Far Rockaway, NY",40.6943,-73.9249,NY
Senior Data Analyst - FHC - Family Support Center,77000,132000,104500,4,"NYU Langone Health
4.0","New York, NY",40.6943,-73.9249,NY
QA Data Analyst,77000,132000,104500,5,"Professional Resource Group
5.0","Lake Success, NY",40.768,-73.7089,NY
Sr Data Analyst for Customer Based Management,77000,132000,104500,3,"Altice USA
3.0","Long Island City, NY",40.6943,-73.9249,NY
"Data Analyst/Project Manager in Jersey City, New Jersey | Careers at Harborside",77000,132000,104500,3.4,"Sumitomo Mitsui Banking Corporation (SMBC)
3.4","Jersey City, NJ",40.7161,-74.0682,NJ
Senior Financial Analyst - Enterprise Data,98000,114000,106000,3.2,"Geller & Company
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst with Data Lineage/Rochade,98000,114000,106000,4,"Reliable Software Resources
4.0","Florham Park, NJ",40.7773,-74.3953,NJ
Senior Market Data Content Acquisition/Procurement Analyst,98000,114000,106000,2.8,"Intercontinental Exchange, Inc.
2.8","New York, NY",40.6943,-73.9249,NY
Sr. Specialist Reporting Data Analyst /Engineer - Cloud,98000,114000,106000,3.2,"The Bank of New York Mellon
3.2","Florham Park, NJ",40.7773,-74.3953,NJ
"Senior Business Analyst, Data Management",98000,114000,106000,3.4,"Plymouth Rock Assurance
3.4","Woodbridge, NJ",40.2236,-74.7641,NJ
Data Science Analyst II - Mount Sinai Health Partners,98000,114000,106000,3.4,"Mount Sinai Health System
3.4","New York, NY",40.6943,-73.9249,NY
NY Healthcare Data/Reporting Analyst,98000,114000,106000,3.5,"SAT Healthcare
3.5","New York, NY",40.6943,-73.9249,NY
Data Analyst,98000,114000,106000,3.3,"Atrium Staffing
3.3","Parsippany, NJ",40.2236,-74.7641,NJ
Technical Business Analyst with Retail Banking and Large Data Program,98000,114000,106000,3.7,"eTeam Inc.
3.7","New York, NY",40.6943,-73.9249,NY
Principal Sales Operations Analyst - Oracle Data Cloud,98000,114000,106000,3.6,"Oracle
3.6","New York, NY",40.6943,-73.9249,NY
QA Production Data Analyst,98000,114000,106000,2.7,"Metroplus Health Plan
2.7","New York, NY",40.6943,-73.9249,NY
JPSC-7462 - Data Analyst Lead - Sr. Tableau Lead,98000,114000,106000,4.5,"Avani Technology Solutions
4.5","Whippany, NJ",40.2236,-74.7641,NJ
Data Services Lead Analyst,98000,114000,106000,2.5,"Primesoft
2.5","New York, NY",40.6943,-73.9249,NY
"Sr Data Analyst, Go-Live",98000,114000,106000,4.4,"Riskified
4.4","New York, NY",40.6943,-73.9249,NY
Data Analyst III- SAS req'd,98000,114000,106000,-1,IPro.org,"Great Neck, NY",40.8028,-73.7332,NY
Senior Healthcare Data Analyst,98000,114000,106000,4.3,"Cecelia Health
4.3","New York, NY",40.6943,-73.9249,NY
Regulatory Risk Management Data Analytics and Reporting Analyst,98000,114000,106000,5,"Creative Data Resources
5.0","New York, NY",40.6943,-73.9249,NY
NY Healthcare Data/Reporting Analyst,98000,114000,106000,4.4,"Systemart LLC
4.4","New York, NY",40.6943,-73.9249,NY
"Specialist, Data and Reporting Analyst - IT Change Management",98000,114000,106000,3.2,"The Bank of New York Mellon
3.2","Florham Park, NJ",40.7773,-74.3953,NJ
Datastage Developer/Consultant/IBM Websphere Datastage Developer(ETL Data Analyst)-Only Local to NY/,98000,114000,106000,4.8,"TechProjects
4.8","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst III- SAS req'd,98000,114000,106000,3,"IPRO
3.0","Lake Success, NY",40.768,-73.7089,NY
Data Warehouse systems analyst,98000,114000,106000,5,"ITech Recruiting
5.0","New York, NY",40.6943,-73.9249,NY
TX Healthcare Data/Reporting Analyst,98000,114000,106000,3.4,"RN Staff
3.4","New York, NY",40.6943,-73.9249,NY
NY Healthcare Data/Reporting Analyst,98000,114000,106000,4.2,"Abacus Service Corporation
4.2","New York, NY",40.6943,-73.9249,NY
Sr. Data Analyst - RWE,98000,114000,106000,4.2,"CyberCoders
4.2","Hoboken, NJ",40.7453,-74.0279,NJ
Data Migration Lead/ Analyst (migration of data to the new target system),98000,114000,106000,3.4,"TECHNOCRAFT Solutions
3.4","New York, NY",40.6943,-73.9249,NY
Senior Data Analytics Solutions Analyst,98000,114000,106000,3.1,"Praescient Analytics
3.1","New York, NY",40.6943,-73.9249,NY
Technical Analyst - Access/Identity Data Security,98000,114000,106000,-1,C&G Consulting Services,"Hoboken, NJ",40.7453,-74.0279,NJ
Data Analyst - Cardiac Cath Lab,98000,114000,106000,3.7,"RWJBarnabas Health
3.7","West Orange, NJ",40.2236,-74.7641,NJ
Data Quality Management Analyst,98000,114000,106000,4,"Reliable Software Resources
4.0","New York, NY",40.6943,-73.9249,NY
"Business Analyst (SQL/SQL TOAD, Excel, XML, X12, HL7 messaging, data quality analysis)",48000,96000,72000,4.3,"MVP Consulting Plus Inc
4.3","New York, NY",40.6943,-73.9249,NY
Senior Teradata Developer / Data Analyst,48000,96000,72000,3.8,"Capgemini
3.8","Jersey City, NJ",40.7161,-74.0682,NJ
